SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
42024,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22,LAL vs. MIN,W,240,34,75,0.453,6,29,0.207,20,20,1.0,9,32,41,23,4,6,14,24,94,9,1,2024-25,Playoffs
42024,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22,MIL @ IND,L,240,44,87,0.506,14,35,0.4,13,19,0.684,12,31,43,26,3,6,16,19,115,-8,1,2024-25,Playoffs
42024,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22,MIN @ LAL,L,240,30,79,0.38,5,25,0.2,20,25,0.8,9,25,34,14,6,2,13,22,85,-9,1,2024-25,Playoffs
42024,1610612754,IND,Indiana Pacers,0042400132,2025-04-22,IND vs. MIL,W,240,44,90,0.489,16,36,0.444,19,19,1.0,7,31,38,30,8,3,8,19,123,8,1,2024-25,Playoffs
42024,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22,OKC vs. MEM,W,240,45,104,0.433,15,45,0.333,13,16,0.813,16,39,55,21,8,8,7,16,118,19,1,2024-25,Playoffs
42024,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22,MEM @ OKC,L,240,39,91,0.429,10,31,0.323,11,14,0.786,9,33,42,17,3,5,15,13,99,-19,1,2024-25,Playoffs
42024,1610612738,BOS,Boston Celtics,0042400112,2025-04-23,BOS vs. ORL,W,240,36,80,0.45,12,37,0.324,25,33,0.758,13,33,46,17,6,4,11,19,109,9,1,2024-25,Playoffs
42024,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23,CLE vs. MIA,W,240,39,82,0.476,22,45,0.489,21,23,0.913,6,28,34,24,10,1,9,13,121,9,1,2024-25,Playoffs
42024,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23,GSW @ HOU,L,240,33,80,0.413,17,43,0.395,11,18,0.611,7,26,33,22,7,6,15,18,94,-15,1,2024-25,Playoffs
42024,1610612745,HOU,Houston Rockets,0042400152,2025-04-23,HOU vs. GSW,W,240,39,86,0.453,15,40,0.375,16,20,0.8,11,36,47,21,9,4,13,17,109,15,1,2024-25,Playoffs
42024,1610612748,MIA,Miami Heat,0042400102,2025-04-23,MIA @ CLE,L,240,42,81,0.519,16,45,0.356,12,16,0.75,9,29,38,27,3,3,14,19,112,-9,1,2024-25,Playoffs
42024,1610612753,ORL,Orlando Magic,0042400112,2025-04-23,ORL @ BOS,L,240,39,82,0.476,7,29,0.241,15,24,0.625,7,27,34,18,6,4,7,23,100,-9,1,2024-25,Playoffs
42024,1610612743,DEN,Denver Nuggets,0042400173,2025-04-24,DEN @ LAC,L,240,31,77,0.403,7,26,0.269,14,20,0.7,11,27,38,20,4,3,16,21,83,-34,1,2024-25,Playoffs
42024,1610612746,LAC,LA Clippers,0042400173,2025-04-24,LAC vs. DEN,W,240,40,83,0.482,18,39,0.462,19,28,0.679,15,33,48,26,4,8,11,18,117,34,1,2024-25,Playoffs
42024,1610612752,NYK,New York Knicks,0042400123,2025-04-24,NYK @ DET,W,240,40,86,0.465,12,32,0.375,26,29,0.897,9,31,40,22,11,7,11,22,118,2,1,2024-25,Playoffs
42024,1610612760,OKC,Oklahoma City Thunder,0042400143,2025-04-24,OKC @ MEM,W,240,39,86,0.453,13,38,0.342,23,33,0.697,12,31,43,24,10,4,11,23,114,6,1,2024-25,Playoffs
42024,1610612763,MEM,Memphis Grizzlies,0042400143,2025-04-24,MEM vs. OKC,L,240,36,83,0.434,14,42,0.333,22,26,0.846,9,32,41,23,9,7,16,23,108,-6,1,2024-25,Playoffs
42024,1610612765,DET,Detroit Pistons,0042400123,2025-04-24,DET vs. NYK,L,240,39,86,0.453,16,37,0.432,22,27,0.815,11,32,43,22,6,4,14,28,116,-2,1,2024-25,Playoffs
42024,1610612738,BOS,Boston Celtics,0042400113,2025-04-25,BOS @ ORL,L,240,33,74,0.446,9,27,0.333,18,22,0.818,8,31,39,15,9,5,21,20,93,-2,1,2024-25,Playoffs
42024,1610612747,LAL,Los Angeles Lakers,0042400163,2025-04-25,LAL @ MIN,L,240,37,78,0.474,17,40,0.425,13,20,0.65,7,31,38,21,5,7,19,23,104,-12,1,2024-25,Playoffs
42024,1610612749,MIL,Milwaukee Bucks,0042400133,2025-04-25,MIL vs. IND,W,240,42,89,0.472,15,41,0.366,18,22,0.818,10,38,48,28,8,4,13,18,117,16,1,2024-25,Playoffs
42024,1610612750,MIN,Minnesota Timberwolves,0042400163,2025-04-25,MIN vs. LAL,W,240,44,91,0.484,13,36,0.361,15,21,0.714,9,29,38,24,10,5,11,19,116,12,1,2024-25,Playoffs
42024,1610612753,ORL,Orlando Magic,0042400113,2025-04-25,ORL vs. BOS,W,240,34,83,0.41,8,32,0.25,19,26,0.731,15,27,42,16,9,4,14,23,95,2,1,2024-25,Playoffs
42024,1610612754,IND,Indiana Pacers,0042400133,2025-04-25,IND @ MIL,L,240,39,90,0.433,13,41,0.317,10,13,0.769,7,33,40,32,8,4,14,20,101,-16,1,2024-25,Playoffs
42024,1610612739,CLE,Cleveland Cavaliers,0042400103,2025-04-26,CLE @ MIA,W,240,46,86,0.535,15,40,0.375,17,20,0.85,13,33,46,32,7,1,11,15,124,37,1,2024-25,Playoffs
42024,1610612743,DEN,Denver Nuggets,0042400174,2025-04-26,DEN @ LAC,W,240,40,87,0.46,10,29,0.345,11,16,0.688,12,35,47,28,7,4,14,17,101,2,1,2024-25,Playoffs
42024,1610612744,GSW,Golden State Warriors,0042400153,2025-04-26,GSW vs. HOU,W,240,39,90,0.433,14,45,0.311,12,15,0.8,10,35,45,26,9,6,10,21,104,11,1,2024-25,Playoffs
42024,1610612745,HOU,Houston Rockets,0042400153,2025-04-26,HOU @ GSW,L,240,34,86,0.395,11,28,0.393,14,24,0.583,15,36,51,19,5,6,15,17,93,-11,1,2024-25,Playoffs
42024,1610612746,LAC,LA Clippers,0042400174,2025-04-26,LAC vs. DEN,L,240,39,88,0.443,10,30,0.333,11,16,0.688,13,30,43,25,7,5,10,20,99,-2,1,2024-25,Playoffs
42024,1610612748,MIA,Miami Heat,0042400103,2025-04-26,MIA vs. CLE,L,240,32,76,0.421,16,34,0.471,7,10,0.7,5,24,29,18,6,3,17,17,87,-37,1,2024-25,Playoffs
42024,1610612760,OKC,Oklahoma City Thunder,0042400144,2025-04-26,OKC @ MEM,W,240,41,94,0.436,7,35,0.2,28,35,0.8,12,21,33,22,13,7,8,20,117,2,1,2024-25,Playoffs
42024,1610612763,MEM,Memphis Grizzlies,0042400144,2025-04-26,MEM vs. OKC,L,240,37,80,0.463,12,31,0.387,29,30,0.967,10,41,51,24,4,10,22,32,115,-2,1,2024-25,Playoffs
42024,1610612738,BOS,Boston Celtics,0042400114,2025-04-27,BOS @ ORL,W,240,34,78,0.436,9,31,0.29,30,32,0.938,11,35,46,17,7,7,11,17,107,9,1,2024-25,Playoffs
42024,1610612747,LAL,Los Angeles Lakers,0042400164,2025-04-27,LAL @ MIN,L,240,36,80,0.45,19,47,0.404,22,25,0.88,11,30,41,23,6,7,12,23,113,-3,1,2024-25,Playoffs
42024,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27,MIL vs. IND,L,240,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,6,1,8,18,103,-26,1,2024-25,Playoffs
42024,1610612750,MIN,Minnesota Timberwolves,0042400164,2025-04-27,MIN vs. LAL,W,240,38,90,0.422,14,36,0.389,26,33,0.788,18,31,49,19,8,2,9,19,116,3,1,2024-25,Playoffs
42024,1610612752,NYK,New York Knicks,0042400124,2025-04-27,NYK @ DET,W,240,34,91,0.374,15,33,0.455,11,18,0.611,12,26,38,19,11,3,10,17,94,1,1,2024-25,Playoffs
42024,1610612753,ORL,Orlando Magic,0042400114,2025-04-27,ORL vs. BOS,L,240,38,88,0.432,8,30,0.267,14,20,0.7,7,31,38,23,5,4,10,24,98,-9,1,2024-25,Playoffs
42024,1610612754,IND,Indiana Pacers,0042400134,2025-04-27,IND @ MIL,W,240,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,3,7,12,16,129,26,1,2024-25,Playoffs
42024,1610612765,DET,Detroit Pistons,0042400124,2025-04-27,DET vs. NYK,L,240,36,84,0.429,7,29,0.241,14,17,0.824,14,40,54,18,6,9,19,17,93,-1,1,2024-25,Playoffs
42024,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28,CLE @ MIA,W,240,47,86,0.547,22,47,0.468,22,25,0.88,8,43,51,26,15,6,12,12,138,55,1,2024-25,Playoffs
42024,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28,GSW vs. HOU,W,240,36,86,0.419,17,46,0.37,20,22,0.909,9,25,34,27,7,2,10,22,109,3,1,2024-25,Playoffs
42024,1610612745,HOU,Houston Rockets,0042400154,2025-04-28,HOU @ GSW,L,240,38,77,0.494,11,23,0.478,19,31,0.613,13,28,41,18,6,6,13,21,106,-3,1,2024-25,Playoffs
42024,1610612748,MIA,Miami Heat,0042400104,2025-04-28,MIA vs. CLE,L,240,32,89,0.36,10,49,0.204,9,15,0.6,15,30,45,17,4,2,19,18,83,-55,1,2024-25,Playoffs
42024,1610612738,BOS,Boston Celtics,0042400115,2025-04-29,BOS vs. ORL,W,240,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,5,3,11,18,120,31,1,2024-25,Playoffs
42024,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29,DEN vs. LAC,W,240,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,7,7,10,21,131,16,1,2024-25,Playoffs
42024,1610612746,LAC,LA Clippers,0042400175,2025-04-29,LAC @ DEN,L,240,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,6,8,10,21,115,-16,1,2024-25,Playoffs
42024,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29,MIL @ IND,L,265,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,9,4,18,23,118,-1,1,2024-25,Playoffs
42024,1610612752,NYK,New York Knicks,0042400125,2025-04-29,NYK vs. DET,L,240,39,90,0.433,9,25,0.36,16,27,0.593,15,34,49,19,5,10,15,27,103,-3,1,2024-25,Playoffs
42024,1610612753,ORL,Orlando Magic,0042400115,2025-04-29,ORL @ BOS,L,240,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,7,2,12,20,89,-31,1,2024-25,Playoffs
42024,1610612754,IND,Indiana Pacers,0042400135,2025-04-29,IND vs. MIL,W,265,43,93,0.462,12,33,0.364,21,28,0.75,9,36,45,24,10,4,13,19,119,1,1,2024-25,Playoffs
42024,1610612765,DET,Detroit Pistons,0042400125,2025-04-29,DET @ NYK,W,240,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,9,9,14,24,106,3,1,2024-25,Playoffs
42024,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30,GSW @ HOU,L,240,43,103,0.417,15,44,0.341,15,22,0.682,25,24,49,25,10,5,14,27,116,-15,1,2024-25,Playoffs
42024,1610612745,HOU,Houston Rockets,0042400155,2025-04-30,HOU vs. GSW,W,240,43,78,0.551,13,30,0.433,32,38,0.842,8,31,39,23,9,7,13,22,131,15,1,2024-25,Playoffs
42024,1610612747,LAL,Los Angeles Lakers,0042400165,2025-04-30,LAL vs. MIN,L,240,33,78,0.423,11,37,0.297,19,25,0.76,8,29,37,24,5,1,15,25,96,-7,1,2024-25,Playoffs
42024,1610612750,MIN,Minnesota Timberwolves,0042400165,2025-04-30,MIN @ LAL,W,240,36,89,0.404,7,47,0.149,24,33,0.727,18,36,54,25,8,5,13,23,103,7,1,2024-25,Playoffs
42024,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01,DEN @ LAC,L,240,44,84,0.524,11,27,0.407,6,9,0.667,10,29,39,24,6,7,14,14,105,-6,1,2024-25,Playoffs
42024,1610612746,LAC,LA Clippers,0042400176,2025-05-01,LAC vs. DEN,W,240,43,86,0.5,12,39,0.308,13,15,0.867,9,26,35,23,9,9,7,15,111,6,1,2024-25,Playoffs
42024,1610612752,NYK,New York Knicks,0042400126,2025-05-01,NYK @ DET,W,240,41,86,0.477,10,30,0.333,24,30,0.8,13,30,43,18,6,4,17,22,116,3,1,2024-25,Playoffs
42024,1610612765,DET,Detroit Pistons,0042400126,2025-05-01,DET vs. NYK,L,240,38,81,0.469,9,34,0.265,28,33,0.848,6,30,36,25,9,3,15,23,113,-3,1,2024-25,Playoffs
42024,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02,GSW vs. HOU,L,240,37,90,0.411,15,49,0.306,18,22,0.818,13,29,42,26,6,6,17,30,107,-8,1,2024-25,Playoffs
42024,1610612745,HOU,Houston Rockets,0042400156,2025-05-02,HOU @ GSW,W,240,35,78,0.449,12,30,0.4,33,46,0.717,11,35,46,23,12,5,13,18,115,8,1,2024-25,Playoffs
42024,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03,DEN vs. LAC,W,240,47,90,0.522,11,29,0.379,15,21,0.714,11,35,46,24,11,4,12,23,120,19,1,2024-25,Playoffs
42024,1610612746,LAC,LA Clippers,0042400177,2025-05-03,LAC @ DEN,L,240,39,82,0.476,8,27,0.296,15,22,0.682,5,31,36,30,10,9,15,17,101,-19,1,2024-25,Playoffs
42024,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04,CLE vs. IND,L,240,45,98,0.459,9,38,0.237,13,18,0.722,13,30,43,25,8,1,8,16,112,-9,1,2024-25,Playoffs
42024,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04,GSW @ HOU,W,240,39,82,0.476,18,43,0.419,7,9,0.778,3,35,38,24,6,8,7,14,103,14,1,2024-25,Playoffs
42024,1610612745,HOU,Houston Rockets,0042400157,2025-05-04,HOU vs. GSW,L,240,34,84,0.405,6,18,0.333,15,21,0.714,14,38,52,14,5,5,11,14,89,-14,1,2024-25,Playoffs
42024,1610612754,IND,Indiana Pacers,0042400201,2025-05-04,IND @ CLE,W,240,44,83,0.53,19,36,0.528,14,15,0.933,7,36,43,30,6,9,17,20,121,9,1,2024-25,Playoffs
42024,1610612738,BOS,Boston Celtics,0042400211,2025-05-05,BOS vs. NYK,L,265,34,97,0.351,15,60,0.25,22,26,0.846,19,40,59,18,4,5,14,22,105,-3,1,2024-25,Playoffs
42024,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05,DEN @ OKC,W,240,42,95,0.442,10,32,0.313,27,33,0.818,21,42,63,18,6,5,18,21,121,2,1,2024-25,Playoffs
42024,1610612752,NYK,New York Knicks,0042400211,2025-05-05,NYK @ BOS,W,265,37,87,0.425,17,37,0.459,17,31,0.548,12,37,49,19,10,2,13,19,108,3,1,2024-25,Playoffs
42024,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05,OKC vs. DEN,L,240,42,100,0.42,15,43,0.349,20,28,0.714,13,30,43,27,12,11,9,27,119,-2,1,2024-25,Playoffs
42024,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06,CLE vs. IND,L,240,39,90,0.433,11,39,0.282,30,35,0.857,14,29,43,24,11,5,13,21,119,-1,1,2024-25,Playoffs
42024,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06,GSW @ MIN,W,240,34,87,0.391,18,42,0.429,13,15,0.867,18,33,51,26,10,2,18,18,99,11,1,2024-25,Playoffs
42024,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06,MIN vs. GSW,L,240,34,86,0.395,5,29,0.172,15,17,0.882,12,29,41,19,7,6,16,21,88,-11,1,2024-25,Playoffs
42024,1610612754,IND,Indiana Pacers,0042400202,2025-05-06,IND @ CLE,W,240,44,85,0.518,11,28,0.393,21,29,0.724,11,33,44,28,7,9,18,26,120,1,1,2024-25,Playoffs
42024,1610612738,BOS,Boston Celtics,0042400212,2025-05-07,BOS vs. NYK,L,240,34,94,0.362,10,40,0.25,12,15,0.8,16,35,51,17,9,5,17,17,90,-1,1,2024-25,Playoffs
42024,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07,DEN @ OKC,L,240,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,4,6,21,29,106,-43,1,2024-25,Playoffs
42024,1610612752,NYK,New York Knicks,0042400212,2025-05-07,NYK @ BOS,W,240,37,86,0.43,9,31,0.29,8,10,0.8,10,36,46,19,11,5,16,16,91,1,1,2024-25,Playoffs
42024,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07,OKC vs. DEN,W,240,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,12,8,9,24,149,43,1,2024-25,Playoffs
42024,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08,GSW @ MIN,L,240,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,8,2,20,16,93,-24,1,2024-25,Playoffs
42024,1610612750,MIN,Minnesota Timberwolves,0042400232,2025-05-08,MIN vs. GSW,W,240,44,87,0.506,16,37,0.432,13,20,0.65,11,28,39,33,10,5,13,22,117,24,1,2024-25,Playoffs
42024,1610612739,CLE,Cleveland Cavaliers,0042400203,2025-05-09,CLE @ IND,W,240,42,100,0.42,14,47,0.298,28,37,0.757,18,38,56,24,5,7,14,26,126,22,1,2024-25,Playoffs
42024,1610612743,DEN,Denver Nuggets,0042400223,2025-05-09,DEN vs. OKC,W,265,39,85,0.459,16,40,0.4,19,24,0.792,5,44,49,25,9,7,16,21,113,9,1,2024-25,Playoffs
42024,1610612754,IND,Indiana Pacers,0042400203,2025-05-09,IND vs. CLE,L,240,35,80,0.438,9,30,0.3,25,34,0.735,4,33,37,26,6,8,13,29,104,-22,1,2024-25,Playoffs
42024,1610612760,OKC,Oklahoma City Thunder,0042400223,2025-05-09,OKC @ DEN,L,265,40,104,0.385,9,35,0.257,15,22,0.682,18,36,54,24,7,6,11,21,104,-9,1,2024-25,Playoffs
42024,1610612738,BOS,Boston Celtics,0042400213,2025-05-10,BOS @ NYK,W,240,40,83,0.482,20,40,0.5,15,17,0.882,12,30,42,23,6,8,12,26,115,22,1,2024-25,Playoffs
42024,1610612744,GSW,Golden State Warriors,0042400233,2025-05-10,GSW vs. MIN,L,240,35,81,0.432,10,23,0.435,17,21,0.81,12,24,36,21,6,7,15,24,97,-5,1,2024-25,Playoffs
42024,1610612750,MIN,Minnesota Timberwolves,0042400233,2025-05-10,MIN @ GSW,W,240,36,82,0.439,13,34,0.382,17,21,0.81,13,31,44,28,4,7,21,23,102,5,1,2024-25,Playoffs
42024,1610612752,NYK,New York Knicks,0042400213,2025-05-10,NYK vs. BOS,L,240,32,80,0.4,5,25,0.2,24,35,0.686,17,26,43,16,3,2,11,16,93,-22,1,2024-25,Playoffs
42024,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11,CLE @ IND,L,240,30,70,0.429,14,35,0.4,35,40,0.875,10,31,41,20,8,4,22,28,109,-20,1,2024-25,Playoffs
42024,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11,DEN vs. OKC,L,240,25,80,0.313,11,45,0.244,26,36,0.722,12,37,49,17,9,3,14,23,87,-5,1,2024-25,Playoffs
42024,1610612754,IND,Indiana Pacers,0042400204,2025-05-11,IND vs. CLE,W,240,49,93,0.527,15,35,0.429,16,20,0.8,8,29,37,37,6,2,11,27,129,20,1,2024-25,Playoffs
42024,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11,OKC @ DEN,W,240,31,87,0.356,10,41,0.244,20,26,0.769,15,40,55,20,9,2,14,26,92,5,1,2024-25,Playoffs
42024,1610612738,BOS,Boston Celtics,0042400214,2025-05-12,BOS @ NYK,L,240,38,79,0.481,18,48,0.375,19,26,0.731,7,24,31,15,8,2,12,16,113,-8,1,2024-25,Playoffs
42024,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12,GSW vs. MIN,L,240,37,85,0.435,8,27,0.296,28,33,0.848,14,24,38,18,10,1,16,25,110,-7,1,2024-25,Playoffs
42024,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12,MIN @ GSW,W,240,39,79,0.494,16,34,0.471,23,26,0.885,6,32,38,22,9,5,21,23,117,7,1,2024-25,Playoffs
42024,1610612752,NYK,New York Knicks,0042400214,2025-05-12,NYK vs. BOS,W,240,50,92,0.543,12,34,0.353,9,12,0.75,13,30,43,25,5,2,12,20,121,8,1,2024-25,Playoffs
42024,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13,CLE vs. IND,L,240,35,90,0.389,9,35,0.257,26,37,0.703,15,31,46,10,8,3,12,23,105,-9,1,2024-25,Playoffs
42024,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13,DEN @ OKC,L,240,40,97,0.412,13,46,0.283,12,13,0.923,16,33,49,20,10,3,16,22,105,-7,1,2024-25,Playoffs
42024,1610612754,IND,Indiana Pacers,0042400205,2025-05-13,IND @ CLE,W,240,41,82,0.5,15,35,0.429,17,22,0.773,5,42,47,26,8,8,14,27,114,9,1,2024-25,Playoffs
42024,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13,OKC vs. DEN,W,240,41,82,0.5,12,29,0.414,18,23,0.783,8,35,43,23,7,6,14,16,112,7,1,2024-25,Playoffs
42024,1610612738,BOS,Boston Celtics,0042400215,2025-05-14,BOS vs. NYK,W,240,44,84,0.524,22,49,0.449,17,26,0.654,12,32,44,27,3,12,9,25,127,25,1,2024-25,Playoffs
42024,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14,GSW @ MIN,L,240,39,90,0.433,11,39,0.282,21,30,0.7,18,22,40,21,14,1,17,21,110,-11,1,2024-25,Playoffs
42024,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14,MIN vs. GSW,W,240,49,78,0.628,13,31,0.419,10,15,0.667,6,33,39,36,11,4,21,19,121,11,1,2024-25,Playoffs
42024,1610612752,NYK,New York Knicks,0042400215,2025-05-14,NYK @ BOS,L,240,29,81,0.358,12,30,0.4,32,40,0.8,12,28,40,17,5,4,11,20,102,-25,1,2024-25,Playoffs
42024,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15,DEN vs. OKC,W,240,40,86,0.465,12,32,0.375,27,32,0.844,11,41,52,27,8,6,16,16,119,12,1,2024-25,Playoffs
42024,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15,OKC @ DEN,L,240,43,92,0.467,11,40,0.275,10,16,0.625,7,33,40,25,11,4,11,28,107,-12,1,2024-25,Playoffs
42024,1610612738,BOS,Boston Celtics,0042400216,2025-05-16,BOS @ NYK,L,240,31,86,0.36,12,40,0.3,7,10,0.7,9,27,36,19,4,3,16,22,81,-38,1,2024-25,Playoffs
42024,1610612752,NYK,New York Knicks,0042400216,2025-05-16,NYK vs. BOS,W,240,42,91,0.462,16,45,0.356,19,21,0.905,15,40,55,25,7,6,14,23,119,38,1,2024-25,Playoffs
42024,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18,DEN @ OKC,L,240,33,84,0.393,10,44,0.227,17,22,0.773,15,32,47,20,6,2,23,19,93,-32,1,2024-25,Playoffs
42024,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18,OKC vs. DEN,W,240,47,96,0.49,12,39,0.308,19,24,0.792,15,29,44,28,16,3,10,19,125,32,1,2024-25,Playoffs
42024,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20,MIN @ OKC,L,240,29,83,0.349,15,51,0.294,15,21,0.714,12,30,42,18,5,7,19,22,88,-26,1,2024-25,Playoffs
42024,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20,OKC vs. MIN,W,240,41,82,0.5,11,21,0.524,21,26,0.808,9,37,46,27,13,3,15,22,114,26,1,2024-25,Playoffs
42024,1610612752,NYK,New York Knicks,0042400301,2025-05-21,NYK vs. IND,L,265,48,94,0.511,11,34,0.324,28,40,0.7,13,33,46,24,7,8,15,23,135,-3,1,2024-25,Playoffs
42024,1610612754,IND,Indiana Pacers,0042400301,2025-05-21,IND @ NYK,W,265,51,100,0.51,15,37,0.405,21,28,0.75,11,28,39,26,6,3,7,24,138,3,1,2024-25,Playoffs
42024,1610612750,MIN,Minnesota Timberwolves,0042400312,2025-05-22,MIN @ OKC,L,240,36,87,0.414,11,39,0.282,20,26,0.769,13,28,41,20,2,7,14,20,103,-15,1,2024-25,Playoffs
42024,1610612760,OKC,Oklahoma City Thunder,0042400312,2025-05-22,OKC vs. MIN,W,240,45,90,0.5,9,33,0.273,19,24,0.792,9,33,42,30,9,3,8,22,118,15,1,2024-25,Playoffs
42024,1610612752,NYK,New York Knicks,0042400302,2025-05-23,NYK vs. IND,L,240,40,84,0.476,11,32,0.344,18,21,0.857,10,28,38,18,6,4,13,19,109,-5,1,2024-25,Playoffs
42024,1610612754,IND,Indiana Pacers,0042400302,2025-05-23,IND @ NYK,W,240,43,83,0.518,13,30,0.433,15,21,0.714,7,25,32,26,6,3,10,23,114,5,1,2024-25,Playoffs
42024,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24,MIN vs. OKC,W,240,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,6,3,10,18,143,42,1,2024-25,Playoffs
42024,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24,OKC @ MIN,L,240,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,5,3,15,20,101,-42,1,2024-25,Playoffs
42024,1610612752,NYK,New York Knicks,0042400303,2025-05-25,NYK @ IND,W,240,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,7,4,15,25,106,6,1,2024-25,Playoffs
42024,1610612754,IND,Indiana Pacers,0042400303,2025-05-25,IND vs. NYK,L,240,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,9,4,14,27,100,-6,1,2024-25,Playoffs
42024,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26,MIN vs. OKC,L,240,43,84,0.512,18,41,0.439,22,28,0.786,19,22,41,30,8,3,23,20,126,-2,1,2024-25,Playoffs
42024,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26,OKC @ MIN,W,240,48,95,0.505,16,37,0.432,16,21,0.762,19,17,36,22,14,5,14,22,128,2,1,2024-25,Playoffs
42024,1610612752,NYK,New York Knicks,0042400304,2025-05-27,NYK @ IND,L,240,38,82,0.463,12,28,0.429,33,39,0.846,13,31,44,17,7,4,17,27,121,-9,1,2024-25,Playoffs
42024,1610612754,IND,Indiana Pacers,0042400304,2025-05-27,IND vs. NYK,W,240,45,88,0.511,13,32,0.406,27,32,0.844,5,28,33,29,11,4,11,27,130,9,1,2024-25,Playoffs
42024,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28,MIN @ OKC,L,240,35,85,0.412,12,34,0.353,12,15,0.8,8,31,39,16,7,6,21,20,94,-30,1,2024-25,Playoffs
42024,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28,OKC vs. MIN,W,240,46,88,0.523,14,35,0.4,18,21,0.857,7,39,46,26,14,8,16,20,124,30,1,2024-25,Playoffs
42024,1610612752,NYK,New York Knicks,0042400305,2025-05-29,NYK vs. IND,W,240,44,89,0.494,8,29,0.276,15,22,0.682,11,34,45,22,11,3,15,22,111,17,1,2024-25,Playoffs
42024,1610612754,IND,Indiana Pacers,0042400305,2025-05-29,IND @ NYK,L,240,30,74,0.405,10,30,0.333,24,29,0.828,8,32,40,20,10,7,20,22,94,-17,1,2024-25,Playoffs
